id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
1,2014-01-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-8,0,0,6,2014-01-01 07:51:00,2014-01-01 16:42:00,2014,1,2,False,1,winter
2,2014-01-02,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-10,0,0,6,2014-01-02 07:51:00,2014-01-02 16:43:00,2014,1,3,False,1,winter
3,2014-01-03,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,-10,0.12,0.3,6,2014-01-03 07:51:00,2014-01-03 16:44:00,2014,1,4,False,1,winter
4,2014-01-04,171.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,-2,0.02,,6,2014-01-04 07:51:00,2014-01-04 16:45:00,2014,1,5,True,1,winter
5,2014-01-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-20,,,6,2014-01-05 07:51:00,2014-01-05 16:46:00,2014,1,6,True,1,winter
6,2014-01-06,492.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-23,,,6,2014-01-06 07:51:00,2014-01-06 16:47:00,2014,1,0,False,2,winter
7,2014-01-07,449.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-15,0,0,6,2014-01-07 07:51:00,2014-01-07 16:49:00,2014,1,1,False,2,winter
8,2014-01-08,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-11,0,0,6,2014-01-08 07:50:00,2014-01-08 16:50:00,2014,1,2,False,2,winter
9,2014-01-09,118.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-11,0,0,6,2014-01-09 07:50:00,2014-01-09 16:51:00,2014,1,3,False,2,winter
10,2014-01-10,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,,,6,2014-01-10 07:50:00,2014-01-10 16:52:00,2014,1,4,False,2,winter
11,2014-01-11,109.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,0,0,6,2014-01-11 07:49:00,2014-01-11 16:53:00,2014,1,5,True,2,winter
12,2014-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22,0,0,6,2014-01-12 07:49:00,2014-01-12 16:54:00,2014,1,6,True,2,winter
13,2014-01-13,438.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,0.01,0.3,6,2014-01-13 07:49:00,2014-01-13 16:55:00,2014,1,0,False,3,winter
14,2014-01-14,699.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,0.26,4.1,9,2014-01-14 07:48:00,2014-01-14 16:57:00,2014,1,1,False,3,winter
15,2014-01-15,405.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-1,0.03,0.5,10,2014-01-15 07:48:00,2014-01-15 16:58:00,2014,1,2,False,3,winter
16,2014-01-16,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,0.05,0.6,11,2014-01-16 07:47:00,2014-01-16 16:59:00,2014,1,3,False,3,winter
17,2014-01-17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,10,2014-01-17 07:46:00,2014-01-17 17:01:00,2014,1,4,False,3,winter
18,2014-01-18,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,0.17,4.5,14,2014-01-18 07:46:00,2014-01-18 17:02:00,2014,1,5,True,3,winter
19,2014-01-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,0,0,13,2014-01-19 07:45:00,2014-01-19 17:03:00,2014,1,6,True,3,winter
20,2014-01-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,-3,0.01,0.2,10,2014-01-20 07:44:00,2014-01-20 17:04:00,2014,1,0,False,4,winter
